trial,Agent1_choice,Agent2_choice,left_v1,right_v2,feedback,cumulative
1549,0,1,0.04085760043303885,0.9999993382060083,0,0.6642995480955455
1550,1,1,0.01634304017321554,0.9999993382060083,1,0.6645161290322581
1551,1,1,0.01634304017321554,0.9999997352824033,1,0.6647324306898775
1552,1,1,0.01634304017321554,0.9999998941129613,1,0.6649484536082474
1553,1,1,0.01634304017321554,0.9999999576451846,1,0.665164198325821
1554,1,1,0.01634304017321554,0.9999999830580738,1,0.6653796653796654
1555,1,1,0.01634304017321554,0.9999999932232295,1,0.6655948553054662
1556,1,1,0.01634304017321554,0.9999999972892918,1,0.6658097686375322
1557,1,1,0.01634304017321554,0.9999999989157167,1,0.666024405908799
1558,1,1,0.01634304017321554,0.9999999995662867,1,0.6662387676508345
1559,1,1,0.01634304017321554,0.9999999998265147,1,0.6664528543938422
1560,1,1,0.01634304017321554,0.9999999999306058,1,0.6666666666666666
1561,0,1,0.01634304017321554,0.9999999999722423,0,0.6662395900064062
1562,1,1,0.006537216069286216,0.9999999999722423,1,0.6664532650448144
1563,1,1,0.006537216069286216,0.9999999999888969,1,0.6666666666666666
1564,1,1,0.006537216069286216,0.9999999999955588,1,0.6668797953964194
1565,0,1,0.006537216069286216,0.9999999999982235,0,0.6664536741214058
1566,1,1,0.0026148864277144865,0.9999999999982235,1,0.6666666666666666
1567,1,1,0.0026148864277144865,0.9999999999992895,1,0.6668793873643906
1568,1,1,0.0026148864277144865,0.9999999999997158,1,0.6670918367346939
1569,1,1,0.0026148864277144865,0.9999999999998863,1,0.6673040152963671
1570,0,1,0.0026148864277144865,0.9999999999999545,0,0.6668789808917197
1571,1,1,0.0010459545710857947,0.9999999999999545,1,0.6670910248249523
1572,1,1,0.0010459545710857947,0.9999999999999818,1,0.66730279898218825
1573,0,0,0.0010459545710857947,0.9999999999999927,1,0.6668785759694851
1574,0,1,0.6004183818284343,0.9999999999999927,0,0.6664548919949174
1575,1,1,0.24016735273137374,0.9999999999999927,1,0.6666666666666666
1576,1,1,0.24016735273137374,0.9999999999999971,1,0.6668781725888325
1577,1,1,0.24016735273137374,0.9999999999999989,1,0.6670894102726697
1578,1,1,0.24016735273137374,0.9999999999999996,1,0.6673003802281369
1579,1,0,0.24016735273137374,0.9999999999999998,0,0.6675110829639012
1580,1,1,0.24016735273137374,0.3999999999999999,1,0.6677215189873418
1581,0,1,0.24016735273137374,0.76,0,0.6672991777356104
1582,1,1,0.09606694109254951,0.76,1,0.6675094816687737
1583,0,1,0.09606694109254951,0.904,0,0.6670878079595705
1584,1,1,0.038426776437019805,0.904,1,0.6672979797979798
1585,1,1,0.038426776437019805,0.9616,1,0.6675078864353312
1586,0,1,0.038426776437019805,0.98464,0,0.6670870113493065
1587,1,1,0.015370710574807923,0.98464,1,0.667296786389414
1588,1,1,0.015370710574807923,0.993856,1,0.6675062972292192
1589,0,0,0.015370710574807923,0.9975423999999999,1,0.6670862177470107
1590,1,1,0.6061482842299232,0.9975423999999999,1,0.6672955974842767
1591,1,1,0.6061482842299232,0.99901696,1,0.6675047140163419
1592,1,1,0.6061482842299232,0.999606784,1,0.667713567839196
1593,1,0,0.6061482842299232,0.9998427136,0,0.6679221594475832
1594,0,1,0.6061482842299232,0.39993708544000006,0,0.6675031367628608
1595,1,1,0.24245931369196927,0.39993708544000006,1,0.6677115987460815
1596,1,1,0.24245931369196927,0.759974834176,1,0.6679197994987469
1597,1,1,0.24245931369196927,0.9039899336704,1,0.6681277395115842
1598,1,1,0.24245931369196927,0.9615959734681601,1,0.6683354192740926
1599,0,1,0.24245931369196927,0.984638389387264,0,0.6679174484052532
1600,1,0,0.09698372547678771,0.984638389387264,0,0.668125
1601,0,1,0.09698372547678771,0.3938553557549056,0,0.6677076826983136
1602,1,1,0.03879349019071509,0.3938553557549056,1,0.6679151061173533
1603,1,1,0.03879349019071509,0.7575421423019622,1,0.6681222707423581
1604,1,1,0.03879349019071509,0.9030168569207848,1,0.6683291770573566
1605,0,1,0.03879349019071509,0.961206742768314,0,0.6679127725856698
1606,0,0,0.015517396076286036,0.961206742768314,1,0.6674968866749689
1607,0,1,0.6062069584305144,0.961206742768314,0,0.6670815183571873
1608,1,1,0.2424827833722058,0.961206742768314,1,0.6672885572139303
1609,0,1,0.2424827833722058,0.9844826971073256,0,0.6668738346799254
1610,0,1,0.09699311334888233,0.9844826971073256,0,0.6664596273291925
1611,1,1,0.038797245339552935,0.9844826971073256,1,0.6666666666666666
1612,1,1,0.038797245339552935,0.9937930788429302,1,0.6668734491315137
1613,1,1,0.038797245339552935,0.9975172315371721,1,0.6670799752014879
1614,1,1,0.038797245339552935,0.9990068926148689,1,0.6672862453531598
1615,0,1,0.038797245339552935,0.9996027570459476,0,0.6668730650154798
1616,1,1,0.015518898135821173,0.9996027570459476,1,0.6670792079207921
1617,1,1,0.015518898135821173,0.999841102818379,1,0.6672850958565244
1618,1,1,0.015518898135821173,0.9999364411273516,1,0.6674907292954264
1619,1,1,0.015518898135821173,0.9999745764509407,1,0.6676961087090797
1620,1,1,0.015518898135821173,0.9999898305803763,1,0.6679012345679012
1621,1,1,0.015518898135821173,0.9999959322321506,1,0.6681061073411474
1622,0,1,0.015518898135821173,0.9999983728928602,0,0.6676942046855734
1623,1,1,0.006207559254328469,0.9999983728928602,1,0.6678989525569933
1624,0,1,0.006207559254328469,0.9999993491571441,0,0.6674876847290641
1625,1,1,0.002483023701731388,0.9999993491571441,1,0.6676923076923077
1626,1,1,0.002483023701731388,0.9999997396628576,1,0.6678966789667896
1627,0,1,0.002483023701731388,0.999999895865143,0,0.6674861708666256
1628,0,1,9.93209480692555e-4,0.999999895865143,0,0.6670761670761671
1629,0,1,3.972837922770221e-4,0.999999895865143,0,0.6666666666666666
1630,1,1,1.5891351691080886e-4,0.999999895865143,1,0.6668711656441718
1631,1,1,1.5891351691080886e-4,0.9999999583460573,1,0.6670754138565297
1632,0,1,1.5891351691080886e-4,0.9999999833384229,0,0.6666666666666666
1633,1,1,6.356540676432355e-5,0.9999999833384229,1,0.6668707899571341
1634,0,1,6.356540676432355e-5,0.9999999933353692,0,0.6664626682986536
1635,1,1,2.542616270572942e-5,0.9999999933353692,1,0.6666666666666666
1636,0,1,2.542616270572942e-5,0.9999999973341477,0,0.6662591687041565
1637,0,1,1.017046508229177e-5,0.9999999973341477,0,0.6658521686010995
1638,0,1,4.068186032916708e-6,0.9999999973341477,0,0.6654456654456654
1639,1,1,1.6272744131666833e-6,0.9999999973341477,1,0.6656497864551556
1640,1,1,1.6272744131666833e-6,0.9999999989336591,1,0.6658536585365854
1641,1,1,1.6272744131666833e-6,0.9999999995734636,1,0.6660572821450336
1642,1,0,1.6272744131666833e-6,0.9999999998293855,0,0.6662606577344702
1643,1,1,1.6272744131666833e-6,0.39999999993175417,1,0.6664637857577602
1644,0,1,1.6272744131666833e-6,0.7599999999727016,0,0.666058394160584
1645,1,1,6.509097652666734e-7,0.7599999999727016,1,0.6662613981762918
1646,1,1,6.509097652666734e-7,0.9039999999890806,1,0.6664641555285541
1647,1,1,6.509097652666734e-7,0.9615999999956323,1,0.6666666666666666
1648,1,1,6.509097652666734e-7,0.9846399999982529,1,0.6668689320388349
1649,0,1,6.509097652666734e-7,0.9938559999993012,0,0.6664645239539114
1650,1,1,2.6036390610666936e-7,0.9938559999993012,1,0.6666666666666666
1651,0,1,2.6036390610666936e-7,0.9975423999997205,0,0.6662628709872804
1652,1,1,1.0414556244266774e-7,0.9975423999997205,1,0.6664648910411622
1653,1,1,1.0414556244266774e-7,0.9990169599998882,1,0.6666666666666666
1654,1,1,1.0414556244266774e-7,0.9996067839999553,1,0.6668681983071342
1655,1,1,1.0414556244266774e-7,0.9998427135999821,1,0.6670694864048339
1656,1,1,1.0414556244266774e-7,0.9999370854399928,1,0.6672705314009661
1657,1,1,1.0414556244266774e-7,0.9999748341759971,1,0.6674713337356669
1658,1,1,1.0414556244266774e-7,0.9999899336703988,1,0.6676718938480096
1659,1,1,1.0414556244266774e-7,0.9999959734681595,1,0.6678722121760097
1660,1,1,1.0414556244266774e-7,0.9999983893872638,1,0.6680722891566265
1661,0,1,1.0414556244266774e-7,0.9999993557549055,0,0.6676700782661048
1662,1,1,4.1658224977067096e-8,0.9999993557549055,1,0.6678700361010831
1663,1,1,4.1658224977067096e-8,0.9999997423019622,1,0.6680697534576068
1664,1,0,4.1658224977067096e-8,0.9999998969207848,0,0.6682692307692307
1665,1,1,4.1658224977067096e-8,0.39999995876831396,1,0.6684684684684684
1666,1,1,4.1658224977067096e-8,0.7599999835073256,1,0.6686674669867947
1667,0,1,4.1658224977067096e-8,0.9039999934029302,0,0.6682663467306539
1668,0,1,1.666328999082684e-8,0.9039999934029302,0,0.6678657074340527
1669,1,1,6.665315996330736e-9,0.9039999934029302,1,0.6680647094068305
1670,1,1,6.665315996330736e-9,0.9615999973611721,1,0.6682634730538922
1671,0,1,6.665315996330736e-9,0.9846399989444689,0,0.6678635547576302
1672,1,1,2.666126398532295e-9,0.9846399989444689,1,0.6680622009569378
1673,0,1,2.666126398532295e-9,0.9938559995777876,0,0.6676628810520024
1674,0,1,1.066450559412918e-9,0.9938559995777876,0,0.6672640382317802
1675,1,1,4.2658022376516726e-10,0.9938559995777876,1,0.6674626865671642
1676,1,1,4.2658022376516726e-10,0.997542399831115,1,0.6676610978520287
1677,1,1,4.2658022376516726e-10,0.999016959932446,1,0.6678592725104353
1678,0,0,4.2658022376516726e-10,0.9996067839729784,1,0.6674612634088201
1679,1,1,0.600000000170632,0.9996067839729784,1,0.6676593210244193
1680,1,1,0.600000000170632,0.9998427135891914,1,0.6678571428571428
1681,0,1,0.600000000170632,0.9999370854356766,0,0.6674598453301607
1682,1,1,0.24000000006825284,0.9999370854356766,1,0.6676575505350772
1683,1,1,0.24000000006825284,0.9999748341742707,1,0.6678550207961973
1684,1,1,0.24000000006825284,0.9999899336697082,1,0.6680522565320665
1685,0,1,0.24000000006825284,0.9999959734678833,0,0.6676557863501483
1686,1,1,0.09600000002730114,0.9999959734678833,1,0.66785290628707
1687,0,1,0.09600000002730114,0.9999983893871534,0,0.6674570243034973
1688,1,0,0.038400000010920456,0.9999983893871534,0,0.667654028436019
1689,0,1,0.038400000010920456,0.39999935575486134,0,0.6672587329780936
1690,0,1,0.015360000004368182,0.39999935575486134,0,0.6668639053254438
1691,0,1,0.006144000001747273,0.39999935575486134,0,0.6664695446481372
1692,1,0,0.002457600000698909,0.39999935575486134,0,0.6666666666666666
1693,0,1,0.002457600000698909,0.15999974230194455,0,0.6662728883638511
1694,0,1,9.830400002795636e-4,0.15999974230194455,0,0.6658795749704841
1695,1,1,3.932160001118254e-4,0.15999974230194455,1,0.6660766961651917
1696,1,1,3.932160001118254e-4,0.6639998969207778,1,0.6662735849056604
1697,0,1,3.932160001118254e-4,0.8655999587683111,0,0.6658809664113141
1698,0,1,1.5728640004473017e-4,0.8655999587683111,0,0.6654888103651354
1699,1,1,6.291456001789207e-5,0.8655999587683111,1,0.6656856974690994
1700,1,1,6.291456001789207e-5,0.9462399835073244,1,0.6658823529411765
1701,1,1,6.291456001789207e-5,0.9784959934029298,1,0.6660787771898883
1702,1,1,6.291456001789207e-5,0.991398397361172,1,0.6662749706227967
1703,1,1,6.291456001789207e-5,0.9965593589444688,1,0.6664709336465061
1704,0,1,6.291456001789207e-5,0.9986237435777875,0,0.6660798122065728
1705,1,1,2.5165824007156833e-5,0.9986237435777875,1,0.6662756598240469
1706,0,1,2.5165824007156833e-5,0.999449497431115,0,0.6658851113716295
1707,1,1,1.0066329602862734e-5,0.999449497431115,1,0.6660808435852372
1708,1,1,1.0066329602862734e-5,0.999779798972446,1,0.6662763466042154
1709,0,0,1.0066329602862734e-5,0.9999119195889784,1,0.665886483323581
1710,0,1,0.6000040265318412,0.9999119195889784,0,0.6654970760233918
1711,1,1,0.24000161061273645,0.9999119195889784,1,0.6656925774400935
1712,1,1,0.24000161061273645,0.9999647678355914,1,0.6658878504672897
1713,1,1,0.24000161061273645,0.9999859071342365,1,0.666082895504962
1714,1,0,0.24000161061273645,0.9999943628536946,0,0.6662777129521587
1715,1,1,0.24000161061273645,0.3999977451414779,1,0.6664723032069971
1716,0,1,0.24000161061273645,0.7599990980565912,0,0.666083916083916
1717,1,1,0.09600064424509458,0.7599990980565912,1,0.6662783925451369
1718,0,1,0.09600064424509458,0.9039996392226365,0,0.6658905704307334
1719,1,1,0.038400257698037836,0.9039996392226365,1,0.6660849331006399
1720,0,1,0.038400257698037836,0.9615998556890546,0,0.6656976744186046
1721,1,0,0.015360103079215134,0.9615998556890546,0,0.6658919233004067
1722,0,1,0.015360103079215134,0.3846399422756218,0,0.6655052264808362
1723,0,1,0.006144041231686053,0.3846399422756218,0,0.665118978525827
1724,0,1,0.0024576164926744214,0.3846399422756218,0,0.6647331786542924
1725,0,1,9.830465970697686e-4,0.3846399422756218,0,0.6643478260869565
1726,1,1,3.9321863882790743e-4,0.3846399422756218,1,0.6645422943221321
1727,1,1,3.9321863882790743e-4,0.7538559769102486,1,0.6647365373480023
1728,1,1,3.9321863882790743e-4,0.9015423907640995,1,0.6649305555555556
1729,1,0,3.9321863882790743e-4,0.9606169563056398,0,0.6651243493348756
1730,0,1,3.9321863882790743e-4,0.38424678252225597,0,0.6647398843930635
1731,0,1,1.57287455531163e-4,0.38424678252225597,0,0.6643558636626228
1732,1,1,6.29149822124652e-5,0.38424678252225597,1,0.6645496535796767
1733,0,1,6.29149822124652e-5,0.7536987130089023,0,0.66416618580496245
1734,0,1,2.5165992884986082e-5,0.7536987130089023,0,0.6637831603229527
1735,0,1,1.0066397153994433e-5,0.7536987130089023,0,0.6634005763688761
1736,0,1,4.0265588615977735e-6,0.7536987130089023,0,0.6630184331797235
1737,1,1,1.6106235446391094e-6,0.7536987130089023,1,0.6632124352331606
1738,1,1,1.6106235446391094e-6,0.9014794852035609,1,0.6634062140391255
1739,1,1,1.6106235446391094e-6,0.9605917940814244,1,0.6635997699827487
1740,1,1,1.6106235446391094e-6,0.9842367176325697,1,0.6637931034482759
1741,1,1,1.6106235446391094e-6,0.9936946870530279,1,0.6639862148190695
1742,1,1,1.6106235446391094e-6,0.9974778748212112,1,0.664179104477612
1743,1,1,1.6106235446391094e-6,0.9989911499284845,1,0.6643717728055077
1744,0,1,1.6106235446391094e-6,0.9995964599713938,0,0.6639908256880734
1745,1,1,6.442494178556438e-7,0.9995964599713938,1,0.6641833810888252
1746,1,1,6.442494178556438e-7,0.9998385839885575,1,0.6643757159221076
1747,0,1,6.442494178556438e-7,0.999935433595423,0,0.6639954207212364
1748,1,1,2.5769976714225753e-7,0.999935433595423,1,0.664187643020595
1749,1,1,2.5769976714225753e-7,0.9999741734381692,1,0.664379645511721
1750,0,1,2.5769976714225753e-7,0.9999896693752677,0,0.664
1751,0,1,1.0307990685690302e-7,0.9999896693752677,0,0.6636207881210737
1752,1,1,4.123196274276121e-8,0.9999896693752677,1,0.6638127853881278
1753,1,1,4.123196274276121e-8,0.9999958677501071,1,0.6640045636052482
1754,1,1,4.123196274276121e-8,0.9999983471000429,1,0.6641961231470923
1755,1,1,4.123196274276121e-8,0.9999993388400171,1,0.6643874643874644
1756,1,1,4.123196274276121e-8,0.9999997355360069,1,0.6645785876993167
1757,1,1,4.123196274276121e-8,0.9999998942144027,1,0.6647694934547524
1758,0,1,4.123196274276121e-8,0.9999999576857611,0,0.664391353811149
1759,1,0,1.6492785097104484e-8,0.9999999576857611,0,0.6645821489482661
1760,1,1,1.6492785097104484e-8,0.3999999830743045,1,0.6647727272727273
1761,0,1,1.6492785097104484e-8,0.7599999932297218,0,0.6643952299829642
1762,1,1,6.597114038841794e-9,0.7599999932297218,1,0.6645856980703746
1763,1,0,6.597114038841794e-9,0.9039999972918887,0,0.6647759500850823
1764,1,1,6.597114038841794e-9,0.36159999891675554,1,0.6649659863945578
1765,1,1,6.597114038841794e-9,0.7446399995667021,1,0.6651558073654391
1766,1,1,6.597114038841794e-9,0.8978559998266809,1,0.6653454133635334
1767,0,1,6.597114038841794e-9,0.9591423999306723,0,0.6649688737973967
1768,0,1,2.6388456155367176e-9,0.9591423999306723,0,0.6645927601809954
1769,0,1,1.055538246214687e-9,0.9591423999306723,0,0.6642170717919729
1770,0,1,4.222152984858748e-10,0.9591423999306723,0,0.6638418079096046
1771,0,1,1.6888611939434994e-10,0.9591423999306723,0,0.6634669678147939
1772,1,1,6.755444775773998e-11,0.9591423999306723,1,0.6636568848758465
1773,1,1,6.755444775773998e-11,0.9836569599722689,1,0.6638465877044557
1774,1,1,6.755444775773998e-11,0.9934627839889075,1,0.6640360766629086
1775,1,1,6.755444775773998e-11,0.997385113595563,1,0.6642253521126761
1776,1,0,6.755444775773998e-11,0.9989540454382252,0,0.6644144144144144
1777,0,1,6.755444775773998e-11,0.39958161817529014,0,0.6640405177265053
1778,0,1,2.7021779103095992e-11,0.39958161817529014,0,0.6636670416197975
1779,1,1,1.0808711641238397e-11,0.39958161817529014,1,0.6638560989319843
1780,0,1,1.0808711641238397e-11,0.759832647270116,0,0.6634831460674158
1781,1,1,4.3234846564953585e-12,0.759832647270116,1,0.6636720943290286
1782,1,0,4.3234846564953585e-12,0.9039330589080464,0,0.6638608305274972
1783,1,1,4.3234846564953585e-12,0.36157322356321864,1,0.6640493550196298
1784,0,1,4.3234846564953585e-12,0.7446292894252875,0,0.6636771300448431
1785,0,1,1.7293938625981437e-12,0.7446292894252875,0,0.6633053221288515
1786,1,1,6.917575450392576e-13,0.7446292894252875,1,0.6634938409854423
1787,1,1,6.917575450392576e-13,0.897851715770115,1,0.663682148852826
1788,0,1,6.917575450392576e-13,0.959140686308046,0,0.6633109619686801
1789,0,1,2.7670301801570307e-13,0.959140686308046,0,0.6629401900503075
1790,1,1,1.1068120720628122e-13,0.959140686308046,1,0.6631284916201118
1791,0,1,1.1068120720628122e-13,0.9836562745232185,0,0.6627582356225572
1792,1,0,4.4272482882512495e-14,0.9836562745232185,0,0.6629464285714286
1793,0,1,4.4272482882512495e-14,0.39346250980928743,0,0.6625766871165644
1794,1,1,1.7708993153005e-14,0.39346250980928743,1,0.6627647714604237
1795,0,1,1.7708993153005e-14,0.7573850039237149,0,0.6623955431754874
1796,1,1,7.083597261202001e-15,0.7573850039237149,1,0.6625835189309577
1797,1,1,7.083597261202001e-15,0.9029540015694859,1,0.662771285475793
1798,0,1,7.083597261202001e-15,0.9611816006277943,0,0.6624026696329255
1799,1,1,2.8334389044808e-15,0.9611816006277943,1,0.6625903279599777
1800,1,1,2.8334389044808e-15,0.9844726402511177,1,0.6627777777777778
1801,0,1,2.8334389044808e-15,0.9937890561004471,0,0.6624097723486951
1802,0,1,1.13337556179232e-15,0.9937890561004471,0,0.6620421753607103
1803,1,1,4.53350224716928e-16,0.9937890561004471,1,0.6622296173044925
1804,0,1,4.53350224716928e-16,0.9975156224401789,0,0.6618625277161863
1805,1,1,1.8134008988677123e-16,0.9975156224401789,1,0.6620498614958449
1806,0,1,1.8134008988677123e-16,0.9990062489760716,0,0.6616832779623477
1807,1,1,7.25360359547085e-17,0.9990062489760716,1,0.6618705035971223
1808,0,1,7.25360359547085e-17,0.9996024995904287,0,0.661504424778761
1809,1,1,2.90144143818834e-17,0.9996024995904287,1,0.6616915422885572
1810,1,0,2.90144143818834e-17,0.9998409998361715,0,0.661878453038674
1811,1,1,2.90144143818834e-17,0.3999363999344686,1,0.6620651573716179
1812,1,1,2.90144143818834e-17,0.7599745599737875,1,0.6622516556291391
1813,1,1,2.90144143818834e-17,0.903989823989515,1,0.6624379481522339
1814,1,1,2.90144143818834e-17,0.961595929595806,1,0.6626240352811467
1815,1,1,2.90144143818834e-17,0.9846383718383224,1,0.6628099173553719
1816,1,1,2.90144143818834e-17,0.993855348735329,1,0.6629955947136564
1817,1,1,2.90144143818834e-17,0.9975421394941316,1,0.6631810676940011
1818,1,1,2.90144143818834e-17,0.9990168557976526,1,0.6633663366336634
1819,0,1,2.90144143818834e-17,0.9996067423190611,0,0.663001649257834
1820,0,0,1.1605765752753362e-17,0.9996067423190611,1,0.6626373626373626
1821,0,1,0.6,0.9996067423190611,0,0.6622734761120264
1822,1,0,0.24,0.9996067423190611,0,0.6624588364434687
1823,1,1,0.24,0.3998426969276244,1,0.6626439934174437
1824,1,1,0.24,0.7599370787710498,1,0.662828947368421
1825,1,1,0.24,0.90397483150842,1,0.663013698630137
1826,1,1,0.24,0.961589932603368,1,0.663198247535597
1827,1,1,0.24,0.9846359730413472,1,0.6633825944170771
1828,1,1,0.24,0.9938543892165389,1,0.6635667396061269
1829,0,1,0.24,0.9975417556866155,0,0.66320393657736465
1830,1,1,0.096,0.9975417556866155,1,0.6633879781420765
1831,1,0,0.096,0.9990167022746462,0,0.6635718186783178
1832,1,1,0.096,0.3996066809098585,1,0.6637554585152838
1833,1,1,0.096,0.7598426723639433,1,0.6639388979814512
1834,1,1,0.096,0.9039370689455773,1,0.6641221374045801
1835,0,1,0.096,0.961574827578231,0,0.6637602179836513
1836,1,1,0.038400000000000004,0.961574827578231,1,0.6639433551198257
1837,1,1,0.038400000000000004,0.9846299310312924,1,0.6641262928688079
1838,1,1,0.038400000000000004,0.993851972412517,1,0.6643090315560392
1839,1,1,0.038400000000000004,0.9975407889650068,1,0.6644915715062534
1840,1,1,0.038400000000000004,0.9990163155860027,1,0.6646739130434782
1841,1,1,0.038400000000000004,0.999606526234401,1,0.6648560564910375
1842,1,1,0.038400000000000004,0.9998426104937604,1,0.6650380021715526
1843,1,1,0.038400000000000004,0.9999370441975042,1,0.6652197504069451
1844,1,1,0.038400000000000004,0.9999748176790016,1,0.6654013015184381
1845,0,1,0.038400000000000004,0.9999899270716006,0,0.6650406504065041
1846,1,0,0.015360000000000002,0.9999899270716006,0,0.6652221018418202
1847,1,1,0.015360000000000002,0.39999597082864025,1,0.6654033567948023
1848,0,1,0.015360000000000002,0.759998388331456,0,0.66504329004329
1849,0,1,0.006144000000000002,0.759998388331456,0,0.6646836127636561
1850,1,1,0.0024576000000000008,0.759998388331456,1,0.6648648648648648
1851,1,1,0.0024576000000000008,0.9039993553325825,1,0.6650459211237169
1852,1,1,0.0024576000000000008,0.961599742133033,1,0.6652267818574514
1853,1,1,0.0024576000000000008,0.9846398968532132,1,0.6654074473826228
1854,0,1,0.0024576000000000008,0.9938559587412853,0,0.6650485436893204
1855,1,1,9.830400000000003e-4,0.9938559587412853,1,0.6652291105121294
1856,1,1,9.830400000000003e-4,0.9975423834965141,1,0.6654094827586207
1857,1,1,9.830400000000003e-4,0.9990169533986056,1,0.6655896607431341
1858,0,1,9.830400000000003e-4,0.9996067813594423,0,0.6652314316469322
1859,1,1,3.9321600000000016e-4,0.9996067813594423,1,0.6654115115653577
1860,1,1,3.9321600000000016e-4,0.9998427125437769,1,0.6655913978494624
1861,1,1,3.9321600000000016e-4,0.9999370850175108,1,0.6657710908113917
1862,0,1,3.9321600000000016e-4,0.9999748340070043,0,0.6654135338345865
1863,1,1,1.5728640000000008e-4,0.9999748340070043,1,0.6655931293612453
1864,1,1,1.5728640000000008e-4,0.9999899336028018,1,0.6657725321888412
1865,1,1,1.5728640000000008e-4,0.9999959734411207,1,0.6659517426273458
1866,0,1,1.5728640000000008e-4,0.9999983893764482,0,0.6655948553054662
1867,1,1,6.291456000000004e-5,0.9999983893764482,1,0.6657739689341189
1868,1,1,6.291456000000004e-5,0.9999993557505793,1,0.6659528907922913
1869,0,1,6.291456000000004e-5,0.9999997423002317,0,0.6655965757089353
1870,0,1,2.5165824000000015e-5,0.9999997423002317,0,0.66524064171123
1871,1,1,1.0066329600000006e-5,0.9999997423002317,1,0.6654195617316943
1872,1,1,1.0066329600000006e-5,0.9999998969200927,1,0.6655982905982906
1873,1,1,1.0066329600000006e-5,0.999999958768037,1,0.6657768286171917
1874,1,1,1.0066329600000006e-5,0.9999999835072149,1,0.6659551760939167
1875,0,1,1.0066329600000006e-5,0.9999999934028859,0,0.6656
1876,1,1,4.026531840000002e-6,0.9999999934028859,1,0.6657782515991472
1877,1,1,4.026531840000002e-6,0.9999999973611544,1,0.6659563132658498
1878,1,1,4.026531840000002e-6,0.9999999989444618,1,0.6661341853035144
1879,0,1,4.026531840000002e-6,0.9999999995777847,0,0.6657796700372539
1880,1,1,1.6106127360000012e-6,0.9999999995777847,1,0.6659574468085107
1881,1,1,1.6106127360000012e-6,0.9999999998311139,1,0.6661350345560871
1882,0,1,1.6106127360000012e-6,0.9999999999324456,0,0.6657810839532412
1883,0,0,6.442450944000005e-7,0.9999999999324456,1,0.6654275092936803
1884,1,1,0.6000002576980378,0.9999999999324456,1,0.6656050955414012
1885,1,1,0.6000002576980378,0.9999999999729783,1,0.6657824933687002
1886,1,1,0.6000002576980378,0.9999999999891913,1,0.6659597030752916
1887,0,1,0.6000002576980378,0.9999999999956766,0,0.665606783253842
1888,1,1,0.2400001030792151,0.9999999999956766,1,0.6657838983050848
1889,1,1,0.2400001030792151,0.9999999999982706,1,0.6659608258337745
1890,0,1,0.2400001030792151,0.9999999999993082,0,0.6656084656084656
1891,1,1,0.09600004123168604,0.9999999999993082,1,0.6657852987837123
1892,0,1,0.09600004123168604,0.9999999999997233,0,0.6654334038054969
1893,1,1,0.03840001649267442,0.9999999999997233,1,0.6656101426307448
1894,1,1,0.03840001649267442,0.9999999999998893,1,0.6657866948257656
1895,1,1,0.03840001649267442,0.9999999999999557,1,0.6659630606860159
1896,1,1,0.03840001649267442,0.9999999999999822,1,0.6661392405063291
1897,1,0,0.03840001649267442,0.9999999999999929,0,0.6663152345809172
1898,1,0,0.03840001649267442,0.39999999999999714,0,0.6664910432033719
1899,1,1,0.03840001649267442,0.15999999999999887,1,0.6666666666666666
1900,1,1,0.03840001649267442,0.6639999999999995,1,0.6668421052631579
1901,0,1,0.03840001649267442,0.8655999999999998,0,0.6664913203577064
1902,1,1,0.015360006597069768,0.8655999999999998,1,0.6666666666666666
1903,1,1,0.015360006597069768,0.94624,1,0.6668418286915396
1904,1,1,0.015360006597069768,0.978496,1,0.667016806722689
1905,1,1,0.015360006597069768,0.9913984,1,0.6671916010498687
1906,1,1,0.015360006597069768,0.99655936,1,0.6673662119622246
1907,0,1,0.015360006597069768,0.998623744,0,0.6670162558993183
1908,1,1,0.006144002638827908,0.998623744,1,0.6671907756813418
1909,1,1,0.006144002638827908,0.9994494976,1,0.6673651126244107
1910,0,1,0.006144002638827908,0.99977979904,0,0.6670157068062827
1911,0,1,0.0024576010555311632,0.99977979904,0,0.6666666666666666
1912,1,1,9.830404222124654e-4,0.99977979904,1,0.6668410041841004
1913,0,1,9.830404222124654e-4,0.999911919616,0,0.6664924202822792
1914,0,1,3.9321616888498623e-4,0.999911919616,0,0.6661442006269592
1915,0,1,1.5728646755399452e-4,0.999911919616,0,0.6657963446475196
1916,0,1,6.291458702159781e-5,0.999911919616,0,0.6654488517745303
1917,1,1,2.5165834808639128e-5,0.999911919616,1,0.665623369848722
1918,1,1,2.5165834808639128e-5,0.9999647678464,1,0.6657977059436914
1919,1,1,2.5165834808639128e-5,0.99998590713856,1,0.6659718603439291
1920,0,1,2.5165834808639128e-5,0.999994362855424,0,0.665625
1921,1,1,1.0066333923455652e-5,0.999994362855424,1,0.665799062988027
1922,1,1,1.0066333923455652e-5,0.9999977451421695,1,0.6659729448491155
1923,0,0,1.0066333923455652e-5,0.9999990980568678,1,0.6656266250650026
1924,1,1,0.6000040265335693,0.9999990980568678,1,0.6658004158004158
1925,1,0,0.6000040265335693,0.9999996392227471,0,0.665974025974026
1926,1,1,0.6000040265335693,0.3999998556890989,1,0.666147455867082
1927,1,1,0.6000040265335693,0.7599999422756396,1,0.666320705760249
1928,1,1,0.6000040265335693,0.9039999769102558,1,0.6664937759336099
